country,alpha2,alpha3,numeric,latitude,longitude,totalPopulation,totalBands,bandsPerCapita,bandsPer1000People,bandsPer10kPeople,bandsPer100kPeople,bandsPer1kPeople
Malaysia,MY,MYS,458,2.5,112.5,33519406,689,2.0555256856282e-05,0.020555256856281998,0.20555256856282,2.0555256856282003,0.020555256856281998
Maldives,MV,MDV,462,3.25,73,390669,10,2.559711674077032e-05,0.02559711674077032,0.2559711674077032,2.559711674077032,0.02559711674077032
Mali,ML,MLI,466,17,-4,20137527,0,0,0,0,0
Malta,MT,MLT,470,35.8333,14.5833,460891,87,0.00018876480556140172,0.1887648055614017,1.8876480556140172,18.876480556140173,0.1887648055614017
Marshall Islands,MH,MHL,584,9,168,78831,0,0,0,0,0
Martinique,MQ,MTQ,474,14.6667,-61,0,0,0,0,0,0
Mauritania,MR,MRT,478,20,-12,4079284,0,0,0,0,0
Mauritius,MU,MUS,480,-20.2833,57.55,1306837,2,1.5304127446651725e-06,0.0015304127446651725,0.015304127446651727,0.15304127446651725,0.0015304127446651725
Mayotte,YT,MYT,175,-12.8333,45.1667,0,0,0,0,0,0
Mexico,MX,MEX,484,23,-102,128569498,3645,2.8350425697392082e-05,0.02835042569739208,0.28350425697392084,2.8350425697392083,0.02835042569739208
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,101675,0,0,0,0,0
"Moldova, Republic of",MD,MDA,498,47,29,3323875,44,1.3237561580986048e-05,0.013237561580986048,0.1323756158098605,1.3237561580986046,0.013237561580986048
Monaco,MC,MCO,492,43.7333,7.4,31223,5,0.00016013835954264483,0.16013835954264485,1.6013835954264484,16.013835954264483,0.16013835954264485
Mongolia,MN,MNG,496,46,105,3198913,9,2.813455695731644e-06,0.002813455695731644,0.02813455695731644,0.28134556957316437,0.002813455695731644
Montenegro,ME,MNE,499,42,19,607414,15,2.4694853921707434e-05,0.024694853921707435,0.24694853921707435,2.4694853921707436,0.024694853921707435
Montserrat,MS,MSR,500,16.75,-62.2,5387,0,0,0,0,0
Morocco,MA,MAR,504,32,-5,36400581,31,8.516347582474027e-07,0.0008516347582474028,0.008516347582474026,0.08516347582474026,0.0008516347582474028
Mozambique,MZ,MOZ,508,-18.25,35,30888034,2,6.474999347643816e-08,6.474999347643816e-05,0.0006474999347643816,0.006474999347643816,6.474999347643816e-05
Myanmar,MM,MMR,104,22,98,57069099,9,1.5770355862811152e-07,0.0001577035586281115,0.0015770355862811153,0.01577035586281115,0.0001577035586281115
Namibia,NA,NAM,516,-22,17,2678191,2,7.467727283080258e-07,0.0007467727283080259,0.007467727283080258,0.07467727283080258,0.0007467727283080259
Nauru,NR,NRU,520,-0.5333,166.9167,9770,0,0,0,0,0
Nepal,NP,NPL,524,28,84,30424878,34,1.1175065352768218e-06,0.0011175065352768219,0.011175065352768219,0.11175065352768218,0.0011175065352768219
Netherlands,NL,NLD,528,52.5,5.75,17337403,2681,0.0001546367699937528,0.15463676999375284,1.5463676999375282,15.46367699937528,0.15463676999375284
Netherlands Antilles,AN,ANT,530,12.25,-68.75,0,0,0,0,0,0
New Caledonia,NC,NCL,540,-21.5,165.5,293608,7,2.384131222582491e-05,0.02384131222582491,0.2384131222582491,2.384131222582491,0.02384131222582491
New Zealand,NZ,NZL,554,-41,174,4991442,499,9.997111055282221e-05,0.0999711105528222,0.9997111055282221,9.997111055282222,0.0999711105528222
Nicaragua,NI,NIC,558,13,-85,6243931,49,7.847620353267837e-06,0.007847620353267838,0.07847620353267837,0.7847620353267837,0.007847620353267838
Niger,NE,NER,562,16,8,23605767,0,0,0,0,0
Nigeria,NG,NGA,566,10,8,219463862,0,0,0,0,0
Niue,NU,NIU,570,-19.0333,-169.8667,0,0,0,0,0,0
Norfolk Island,NF,NFK,574,-29.0333,167.95,0,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,15.2,145.75,51659,0,0,0,0,0
Norway,NO,NOR,578,62,10,5509591,1996,0.0003622773450878659,0.36227734508786585,3.6227734508786584,36.22773450878658,0.36227734508786585
Oman,OM,OMN,512,21,57,3694755,2,5.41307881036767e-07,0.000541307881036767,0.00541307881036767,0.0541307881036767,0.000541307881036767
Pakistan,PK,PAK,586,30,70,238181034,57,2.3931376500783854e-07,0.00023931376500783852,0.0023931376500783853,0.023931376500783853,0.00023931376500783852
Palau,PW,PLW,585,7.5,134.5,21613,0,0,0,0,0
"Palestinian Territory, Occupied",PS,PSE,275,32,35.25,0,0,0,0,0,0
Panama,PA,PAN,591,9,-80,4271368,90,2.1070532906553592e-05,0.02107053290655359,0.2107053290655359,2.1070532906553594,0.02107053290655359
Papua New Guinea,PG,PNG,598,-6,147,9368881,0,0,0,0,0
Paraguay,PY,PRY,600,-23,-58,7272639,218,2.997536382597844e-05,0.029975363825978436,0.29975363825978435,2.997536382597844,0.029975363825978436
Peru,PE,PER,604,-10,-76,32110270,644,2.005588866116666e-05,0.02005588866116666,0.2005588866116666,2.005588866116666,0.02005588866116666
Philippines,PH,PHL,608,13,122,112771402,350,3.103623736095788e-06,0.003103623736095788,0.03103623736095788,0.3103623736095788,0.003103623736095788
Pitcairn,PN,PCN,612,-24.7,-127.4,0,0,0,0,0,0
Poland,PL,POL,616,52,20,38185913,3877,0.00010152958762567757,0.10152958762567756,1.0152958762567756,10.152958762567756,0.10152958762567756
Portugal,PT,PRT,620,39.5,-8,10263850,1477,0.00014390311627703056,0.14390311627703053,1.4390311627703054,14.390311627703056,0.14390311627703053
Puerto Rico,PR,PRI,630,18.25,-66.5,3142779,175,5.56832026687209e-05,0.0556832026687209,0.556832026687209,5.56832026687209,0.0556832026687209
Qatar,QA,QAT,634,25.5,51.25,2479995,5,2.0161330970425343e-06,0.0020161330970425344,0.020161330970425342,0.20161330970425345,0.0020161330970425344
Réunion,RE,REU,638,-21.1,55.6,0,0,0,0,0,0
Romania,RO,ROU,642,46,25,18748356,475,2.5335554754774233e-05,0.025335554754774232,0.2533555475477423,2.533555475477423,0.025335554754774232
Russian Federation,RU,RUS,643,60,100,142320790,5021,3.527945565788385e-05,0.03527945565788385,0.35279455657883857,3.5279455657883854,0.03527945565788385
Rwanda,RW,RWA,646,-2,30,12943132,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,7915,0,0,0,0,0
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,54149,0,0,0,0,0
Saint Lucia,LC,LCA,662,13.8833,-61.1333,166637,0,0,0,0,0
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,5321,1,0.00018793459875963165,0.18793459875963167,1.8793459875963163,18.793459875963165,0.18793459875963167
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,101145,0,0,0,0,0
Samoa,WS,WSM,882,-13.5833,-172.3333,204898,0,0,0,0,0
San Marino,SM,SMR,674,43.7667,12.4167,34467,4,0.00011605303623756057,0.11605303623756057,1.1605303623756056,11.605303623756058,0.11605303623756057
Sao Tome and Principe,ST,STP,678,1,7,213948,0,0,0,0,0
Saudi Arabia,SA,SAU,682,25,45,34783757,15,4.3123576329031967e-07,0.0004312357632903197,0.004312357632903197,0.043123576329031965,0.0004312357632903197
Senegal,SN,SEN,686,14,-14,17462980,0,0,0,0,0
Serbia,RS,SRB,688,44,21,6796857,495,7.282777907494597e-05,0.07282777907494596,0.7282777907494596,7.282777907494596,0.07282777907494596
Seychelles,SC,SYC,690,-4.5833,55.6667,96387,0,0,0,0,0
Sierra Leone,SL,SLE,694,8.5,-11.5,8475149,0,0,0,0,0
Singapore,SG,SGP,702,1.3667,103.8,5866139,300,5.114096341733464e-05,0.05114096341733464,0.5114096341733464,5.114096341733464,0.05114096341733464
Slovakia,SK,SVK,703,48.6667,19.5,5436066,672,0.00012361880816016583,0.12361880816016584,1.2361880816016584,12.361880816016582,0.12361880816016584
Slovenia,SI,SVN,705,46,15,2102106,314,0.00014937400873219525,0.14937400873219522,1.4937400873219524,14.937400873219525,0.14937400873219522
Solomon Islands,SB,SLB,90,-8,159,690598,0,0,0,0,0
Somalia,SO,SOM,706,10,49,12094640,0,0,0,0,0
South Africa,ZA,ZAF,710,-29,24,56978635,275,4.8263704456942506e-06,0.00482637044569425,0.048263704456942495,0.482637044569425,0.00482637044569425
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,0,0,0,0,0,0
Spain,ES,ESP,724,40,-4,47103121,4527,9.610828123257481e-05,0.0961082812325748,0.961082812325748,9.61082812325748,0.0961082812325748
Sri Lanka,LK,LKA,144,7,81,23044123,48,2.0829605882593145e-06,0.0020829605882593145,0.020829605882593145,0.20829605882593147,0.0020829605882593145
Sudan,SD,SDN,736,15,30,46751152,0,0,0,0,0
Suriname,SR,SUR,740,4,-56,625420,3,4.796776566147549e-06,0.004796776566147549,0.04796776566147549,0.47967765661475487,0.004796776566147549
Svalbard and Jan Mayen,SJ,SJM,744,78,20,0,0,0,0,0,0
Swaziland,SZ,SWZ,748,-26.5,31.5,1113276,0,0,0,0,0
Sweden,SE,SWE,752,62,15,10432235,5216,0.0004999887368334782,0.4999887368334781,4.9998873683347815,49.99887368334782,0.4999887368334781
Switzerland,CH,CHE,756,47,8,8453550,1202,0.0001421887845934548,0.14218878459345483,1.421887845934548,14.218878459345483,0.14218878459345483
Syrian Arab Republic,SY,SYR,760,35,38,20384316,37,1.8151209979280148e-06,0.0018151209979280149,0.018151209979280148,0.18151209979280147,0.0018151209979280149
"Taiwan, Province of China",TW,TWN,158,23.5,121,23572052,96,4.072619558110596e-06,0.004072619558110596,0.04072619558110597,0.4072619558110597,0.004072619558110596
Tajikistan,TJ,TJK,762,39,71,8990874,6,6.673433528264327e-07,0.0006673433528264327,0.006673433528264327,0.06673433528264328,0.0006673433528264327
"Tanzania, United Republic of",TZ,TZA,834,-6,35,62092761,0,0,0,0,0
Thailand,TH,THA,764,15,100,69480520,238,3.4254205351370426e-06,0.0034254205351370425,0.03425420535137043,0.34254205351370426,0.0034254205351370425
Timor-Leste,TL,TLS,626,-8.55,125.5167,1413958,1,7.072345854685925e-07,0.0007072345854685924,0.0070723458546859234,0.07072345854685924,0.0007072345854685924
Togo,TG,TGO,768,8,1.1667,8283189,0,0,0,0,0
Tokelau,TK,TKL,772,-9,-172,0,0,0,0,0,0
Tonga,TO,TON,776,-20,-175,105780,0,0,0,0,0
Trinidad and Tobago,TT,TTO,780,11,-61,1403505,9,6.412517233640066e-06,0.006412517233640065,0.06412517233640065,0.6412517233640065,0.006412517233640065
Tunisia,TN,TUN,788,34,9,11811335,32,2.709261908158561e-06,0.0027092619081585615,0.027092619081585615,0.2709261908158561,0.0027092619081585615
Turkey,TR,TUR,792,39,35,82482383,605,7.334899623353511e-06,0.00733489962335351,0.0733489962335351,0.733489962335351,0.00733489962335351
Turkmenistan,TM,TKM,795,40,60,5579889,3,5.376451036929229e-07,0.000537645103692923,0.00537645103692923,0.05376451036929229,0.000537645103692923
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,57196,0,0,0,0,0
Tuvalu,TV,TUV,798,-8,178,11448,0,0,0,0,0
Uganda,UG,UGA,800,1,32,44712143,3,6.709586699970968e-08,6.709586699970968e-05,0.0006709586699970968,0.006709586699970968,6.709586699970968e-05
Ukraine,UA,UKR,804,49,32,43745640,1222,2.7934212415225838e-05,0.027934212415225836,0.27934212415225834,2.793421241522584,0.027934212415225836
United Arab Emirates,AE,ARE,784,24,54,9856612,32,3.246551654868833e-06,0.0032465516548688335,0.03246551654868833,0.32465516548688333,0.0032465516548688335
United Kingdom,GB,GBR,826,54,-2,67419123,6311,9.360845586792935e-05,0.09360845586792933,0.9360845586792934,9.360845586792934,0.09360845586792933
